Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
30,0.021,0.041,0.0286666666666666,0.024,0.0088065632090819,0,8,247808,all_reduce,8,8
31,0.037,0.041,0.0386666666666666,0.038,0.0016996731711975,0,8,256000,all_reduce,8,8
32,0.036,0.044,0.0396666666666666,0.039,0.0032998316455372,0,8,264192,all_reduce,8,8
33,0.02,0.039,0.0323333333333333,0.038,0.0087305339024725,0,8,272384,all_reduce,8,8
34,0.037,0.04,0.0386666666666666,0.039,0.0012472191289246,0,8,280576,all_reduce,8,8
35,0.02,0.04,0.0323333333333333,0.037,0.0088065632090819,0,8,288768,all_reduce,8,8
36,0.019,0.039,0.0279999999999999,0.026,0.008286535263104,0,8,296960,all_reduce,8,8
37,0.023,0.041,0.032,0.032,0.0073484692283495,0,8,305152,all_reduce,8,8
38,0.037,0.039,0.0383333333333333,0.039,0.000942809041582,0,8,313344,all_reduce,8,8
39,0.035,0.039,0.037,0.037,0.0016329931618554,0,8,321536,all_reduce,8,8
40,0.02,0.041,0.0333333333333333,0.039,0.0094633797110522,0,8,329728,all_reduce,8,8
41,0.02,0.032,0.0243333333333333,0.021,0.0054365021434333,0,8,337920,all_reduce,8,8
42,0.021,0.036,0.0263333333333333,0.022,0.0068475461947247,0,8,346112,all_reduce,8,8
43,0.02,0.04,0.0266666666666666,0.02,0.0094280904158206,0,8,354304,all_reduce,8,8
44,0.027,0.039,0.0323333333333333,0.031,0.0049888765156985,0,8,362496,all_reduce,8,8
45,0.02,0.041,0.027,0.02,0.0098994949366116,0,8,370688,all_reduce,8,8
46,0.032,0.036,0.0343333333333333,0.035,0.0016996731711975,0,8,378880,all_reduce,8,8
47,0.02,0.04,0.033,0.039,0.0092014491612281,0,8,387072,all_reduce,8,8
48,0.02,0.035,0.0296666666666666,0.034,0.0068475461947247,0,8,395264,all_reduce,8,8
49,0.02,0.041,0.0303333333333333,0.03,0.0085764535535124,0,8,403456,all_reduce,8,8
50,0.02,0.038,0.0263333333333333,0.021,0.0082596744622425,0,8,411648,all_reduce,8,8
51,0.02,0.038,0.032,0.038,0.0084852813742385,0,8,419840,all_reduce,8,8
52,0.031,0.037,0.034,0.034,0.0024494897427831,0,8,428032,all_reduce,8,8
53,0.04,0.042,0.041,0.041,0.0008164965809277,0,8,436224,all_reduce,8,8
54,0.02,0.041,0.032,0.035,0.0088317608663278,0,8,444416,all_reduce,8,8
55,0.032,0.04,0.0363333333333333,0.037,0.0032998316455372,0,8,452608,all_reduce,8,8
56,0.02,0.039,0.0326666666666666,0.039,0.0089566858950296,0,8,460800,all_reduce,8,8
57,0.04,0.045,0.0426666666666666,0.043,0.0020548046676563,0,8,468992,all_reduce,8,8
58,0.02,0.063,0.0406666666666666,0.039,0.0175941909605288,0,8,477184,all_reduce,8,8
59,0.031,0.043,0.037,0.037,0.0048989794855663,0,8,485376,all_reduce,8,8
60,0.037,0.04,0.0386666666666666,0.039,0.0012472191289246,0,8,493568,all_reduce,8,8
61,0.03,0.033,0.0313333333333333,0.031,0.0012472191289246,0,8,501760,all_reduce,8,8
62,0.031,0.031,0.031,0.031,0.0,0,8,509952,all_reduce,8,8
63,0.031,0.031,0.031,0.031,0.0,0,8,518144,all_reduce,8,8
64,0.03,0.031,0.0306666666666666,0.031,0.000471404520791,0,8,526336,all_reduce,8,8
65,0.031,0.031,0.031,0.031,0.0,0,8,534528,all_reduce,8,8
66,0.031,0.031,0.031,0.031,0.0,0,8,542720,all_reduce,8,8
67,0.031,0.032,0.0313333333333333,0.031,0.000471404520791,0,8,550912,all_reduce,8,8
68,0.031,0.031,0.031,0.031,0.0,0,8,559104,all_reduce,8,8
69,0.031,0.032,0.0313333333333333,0.031,0.000471404520791,0,8,567296,all_reduce,8,8
70,0.031,0.031,0.031,0.031,0.0,0,8,575488,all_reduce,8,8
71,0.03,0.032,0.0313333333333333,0.032,0.000942809041582,0,8,583680,all_reduce,8,8
72,0.031,0.037,0.0333333333333333,0.032,0.0026246692913372,0,8,591872,all_reduce,8,8
73,0.031,0.031,0.031,0.031,0.0,0,8,600064,all_reduce,8,8
74,0.031,0.032,0.0313333333333333,0.031,0.000471404520791,0,8,608256,all_reduce,8,8
75,0.031,0.032,0.0313333333333333,0.031,0.000471404520791,0,8,616448,all_reduce,8,8
76,0.03,0.032,0.031,0.031,0.0008164965809277,0,8,624640,all_reduce,8,8
77,0.031,0.033,0.0316666666666666,0.031,0.000942809041582,0,8,632832,all_reduce,8,8
78,0.031,0.033,0.0316666666666666,0.031,0.000942809041582,0,8,641024,all_reduce,8,8
79,0.032,0.033,0.0323333333333333,0.032,0.000471404520791,0,8,649216,all_reduce,8,8
80,0.031,0.033,0.0316666666666666,0.031,0.000942809041582,0,8,657408,all_reduce,8,8
81,0.031,0.031,0.031,0.031,0.0,0,8,665600,all_reduce,8,8
82,0.031,0.032,0.0313333333333333,0.031,0.000471404520791,0,8,673792,all_reduce,8,8
83,0.031,0.032,0.0316666666666666,0.032,0.000471404520791,0,8,681984,all_reduce,8,8
84,0.031,0.032,0.0316666666666666,0.032,0.000471404520791,0,8,690176,all_reduce,8,8
85,0.031,0.032,0.0313333333333333,0.031,0.000471404520791,0,8,698368,all_reduce,8,8
86,0.031,0.032,0.0313333333333333,0.031,0.000471404520791,0,8,706560,all_reduce,8,8
87,0.031,0.032,0.0313333333333333,0.031,0.000471404520791,0,8,714752,all_reduce,8,8
88,0.031,0.032,0.0313333333333333,0.031,0.000471404520791,0,8,722944,all_reduce,8,8
89,0.031,0.032,0.0316666666666666,0.032,0.000471404520791,0,8,731136,all_reduce,8,8
90,0.031,0.031,0.031,0.031,0.0,0,8,739328,all_reduce,8,8
91,0.031,0.031,0.031,0.031,0.0,0,8,747520,all_reduce,8,8
92,0.031,0.032,0.0316666666666666,0.032,0.000471404520791,0,8,755712,all_reduce,8,8
93,0.031,0.032,0.0316666666666666,0.032,0.000471404520791,0,8,763904,all_reduce,8,8
94,0.032,0.032,0.032,0.032,0.0,0,8,772096,all_reduce,8,8
95,0.032,0.032,0.032,0.032,0.0,0,8,780288,all_reduce,8,8
96,0.031,0.033,0.032,0.032,0.0008164965809277,0,8,788480,all_reduce,8,8
97,0.031,0.032,0.0316666666666666,0.032,0.000471404520791,0,8,796672,all_reduce,8,8
98,0.032,0.032,0.032,0.032,0.0,0,8,804864,all_reduce,8,8
99,0.032,0.032,0.032,0.032,0.0,0,8,813056,all_reduce,8,8
100,0.032,0.034,0.0326666666666666,0.032,0.000942809041582,0,8,821248,all_reduce,8,8
101,0.031,0.032,0.0316666666666666,0.032,0.000471404520791,0,8,829440,all_reduce,8,8
102,0.032,0.032,0.032,0.032,0.0,0,8,837632,all_reduce,8,8
103,0.031,0.033,0.032,0.032,0.0008164965809277,0,8,845824,all_reduce,8,8
104,0.031,0.035,0.0323333333333333,0.031,0.0018856180831641,0,8,854016,all_reduce,8,8
105,0.031,0.033,0.032,0.032,0.0008164965809277,0,8,862208,all_reduce,8,8
106,0.031,0.034,0.0323333333333333,0.032,0.0012472191289246,0,8,870400,all_reduce,8,8
107,0.031,0.032,0.0316666666666666,0.032,0.000471404520791,0,8,878592,all_reduce,8,8
108,0.032,0.032,0.032,0.032,0.0,0,8,886784,all_reduce,8,8
109,0.032,0.033,0.0323333333333333,0.032,0.000471404520791,0,8,894976,all_reduce,8,8
110,0.032,0.034,0.0326666666666666,0.032,0.000942809041582,0,8,903168,all_reduce,8,8
111,0.032,0.034,0.033,0.033,0.0008164965809277,0,8,911360,all_reduce,8,8
112,0.032,0.033,0.0323333333333333,0.032,0.000471404520791,0,8,919552,all_reduce,8,8
113,0.032,0.033,0.0323333333333333,0.032,0.000471404520791,0,8,927744,all_reduce,8,8
114,0.032,0.033,0.0326666666666666,0.033,0.000471404520791,0,8,935936,all_reduce,8,8
115,0.033,0.034,0.0333333333333333,0.033,0.000471404520791,0,8,944128,all_reduce,8,8
116,0.032,0.032,0.032,0.032,0.0,0,8,952320,all_reduce,8,8
117,0.032,0.032,0.032,0.032,0.0,0,8,960512,all_reduce,8,8
118,0.032,0.034,0.033,0.033,0.0008164965809277,0,8,968704,all_reduce,8,8
119,0.032,0.032,0.032,0.032,0.0,0,8,976896,all_reduce,8,8
120,0.032,0.032,0.032,0.032,0.0,0,8,985088,all_reduce,8,8
121,0.032,0.034,0.033,0.033,0.0008164965809277,0,8,993280,all_reduce,8,8
122,0.032,0.033,0.0326666666666666,0.033,0.000471404520791,0,8,1001472,all_reduce,8,8
123,0.032,0.032,0.032,0.032,0.0,0,8,1009664,all_reduce,8,8
124,0.033,0.033,0.033,0.033,0.0,0,8,1017856,all_reduce,8,8
125,0.033,0.034,0.0333333333333333,0.033,0.000471404520791,0,8,1026048,all_reduce,8,8
126,0.033,0.034,0.0333333333333333,0.033,0.000471404520791,0,8,1034240,all_reduce,8,8
127,0.033,0.033,0.033,0.033,0.0,0,8,1042432,all_reduce,8,8
128,0.033,0.036,0.0343333333333333,0.034,0.0012472191289246,0,8,1048576,all_reduce,8,8
129,0.033,0.033,0.033,0.033,0.0,0,8,1081344,all_reduce,8,8
130,0.033,0.034,0.0336666666666666,0.034,0.000471404520791,0,8,1114112,all_reduce,8,8
131,0.033,0.033,0.033,0.033,0.0,0,8,1146880,all_reduce,8,8
132,0.033,0.034,0.0336666666666666,0.034,0.000471404520791,0,8,1179648,all_reduce,8,8
133,0.033,0.034,0.0333333333333333,0.033,0.000471404520791,0,8,1212416,all_reduce,8,8
134,0.033,0.034,0.0336666666666666,0.034,0.000471404520791,0,8,1245184,all_reduce,8,8
135,0.033,0.033,0.033,0.033,0.0,0,8,1277952,all_reduce,8,8
136,0.034,0.034,0.034,0.034,0.0,0,8,1310720,all_reduce,8,8
137,0.034,0.034,0.034,0.034,0.0,0,8,1343488,all_reduce,8,8
138,0.034,0.034,0.034,0.034,0.0,0,8,1376256,all_reduce,8,8
139,0.034,0.034,0.034,0.034,0.0,0,8,1409024,all_reduce,8,8
140,0.035,0.036,0.0353333333333333,0.035,0.000471404520791,0,8,1441792,all_reduce,8,8
141,0.035,0.036,0.0353333333333333,0.035,0.000471404520791,0,8,1474560,all_reduce,8,8
142,0.035,0.035,0.035,0.035,0.0,0,8,1507328,all_reduce,8,8
143,0.035,0.037,0.0356666666666666,0.035,0.000942809041582,0,8,1540096,all_reduce,8,8
144,0.036,0.036,0.036,0.036,0.0,0,8,1572864,all_reduce,8,8
145,0.036,0.036,0.036,0.036,0.0,0,8,1605632,all_reduce,8,8
146,0.036,0.036,0.036,0.036,0.0,0,8,1638400,all_reduce,8,8
147,0.036,0.036,0.036,0.036,0.0,0,8,1671168,all_reduce,8,8
148,0.036,0.037,0.0363333333333333,0.036,0.000471404520791,0,8,1703936,all_reduce,8,8
149,0.036,0.037,0.0366666666666666,0.037,0.000471404520791,0,8,1736704,all_reduce,8,8
150,0.036,0.039,0.037,0.036,0.001414213562373,0,8,1769472,all_reduce,8,8
151,0.036,0.037,0.0363333333333333,0.036,0.000471404520791,0,8,1802240,all_reduce,8,8
152,0.036,0.038,0.0373333333333333,0.038,0.000942809041582,0,8,1835008,all_reduce,8,8
153,0.037,0.037,0.037,0.037,0.0,0,8,1867776,all_reduce,8,8
154,0.037,0.037,0.037,0.037,0.0,0,8,1900544,all_reduce,8,8
155,0.037,0.037,0.037,0.037,0.0,0,8,1933312,all_reduce,8,8
156,0.038,0.04,0.0386666666666666,0.038,0.000942809041582,0,8,1966080,all_reduce,8,8
157,0.037,0.039,0.038,0.038,0.0008164965809277,0,8,1998848,all_reduce,8,8
158,0.038,0.039,0.0383333333333333,0.038,0.000471404520791,0,8,2031616,all_reduce,8,8
159,0.037,0.04,0.0383333333333333,0.038,0.0012472191289246,0,8,2064384,all_reduce,8,8
160,0.039,0.039,0.039,0.039,0.0,0,8,2097152,all_reduce,8,8
161,0.041,0.042,0.0416666666666666,0.042,0.000471404520791,0,8,2129920,all_reduce,8,8
162,0.042,0.044,0.0426666666666666,0.042,0.000942809041582,0,8,2162688,all_reduce,8,8
163,0.043,0.045,0.0436666666666666,0.043,0.000942809041582,0,8,2195456,all_reduce,8,8
164,0.044,0.045,0.0443333333333333,0.044,0.000471404520791,0,8,2228224,all_reduce,8,8
165,0.044,0.044,0.044,0.044,6.938893903907228e-18,0,8,2260992,all_reduce,8,8
166,0.044,0.044,0.044,0.044,6.938893903907228e-18,0,8,2293760,all_reduce,8,8
167,0.044,0.046,0.045,0.045,0.0008164965809277,0,8,2326528,all_reduce,8,8
168,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,2359296,all_reduce,8,8
169,0.045,0.045,0.045,0.045,6.938893903907228e-18,0,8,2392064,all_reduce,8,8
170,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,2424832,all_reduce,8,8
171,0.044,0.045,0.0446666666666666,0.045,0.000471404520791,0,8,2457600,all_reduce,8,8
172,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,2490368,all_reduce,8,8
173,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,2523136,all_reduce,8,8
174,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,2555904,all_reduce,8,8
175,0.045,0.047,0.0456666666666666,0.045,0.000942809041582,0,8,2588672,all_reduce,8,8
176,0.045,0.045,0.045,0.045,6.938893903907228e-18,0,8,2621440,all_reduce,8,8
177,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,2654208,all_reduce,8,8
178,0.045,0.046,0.0456666666666666,0.046,0.000471404520791,0,8,2686976,all_reduce,8,8
179,0.045,0.045,0.045,0.045,6.938893903907228e-18,0,8,2719744,all_reduce,8,8
180,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,2752512,all_reduce,8,8
181,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,2785280,all_reduce,8,8
182,0.045,0.046,0.0456666666666666,0.046,0.000471404520791,0,8,2818048,all_reduce,8,8
183,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,2850816,all_reduce,8,8
184,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,2883584,all_reduce,8,8
185,0.046,0.047,0.0463333333333333,0.046,0.000471404520791,0,8,2916352,all_reduce,8,8
186,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,2949120,all_reduce,8,8
187,0.045,0.047,0.0456666666666666,0.045,0.000942809041582,0,8,2981888,all_reduce,8,8
188,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,3014656,all_reduce,8,8
189,0.045,0.045,0.045,0.045,6.938893903907228e-18,0,8,3047424,all_reduce,8,8
190,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,3080192,all_reduce,8,8
191,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,3112960,all_reduce,8,8
192,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,3145728,all_reduce,8,8
193,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,3178496,all_reduce,8,8
194,0.045,0.046,0.0456666666666666,0.046,0.000471404520791,0,8,3211264,all_reduce,8,8
195,0.046,0.048,0.0466666666666666,0.046,0.000942809041582,0,8,3244032,all_reduce,8,8
196,0.045,0.046,0.0453333333333333,0.045,0.000471404520791,0,8,3276800,all_reduce,8,8
197,0.045,0.046,0.0456666666666666,0.046,0.000471404520791,0,8,3309568,all_reduce,8,8
198,0.046,0.046,0.046,0.046,6.938893903907228e-18,0,8,3342336,all_reduce,8,8
199,0.045,0.046,0.0456666666666666,0.046,0.000471404520791,0,8,3375104,all_reduce,8,8
200,0.046,0.047,0.0463333333333333,0.046,0.000471404520791,0,8,3407872,all_reduce,8,8
201,0.046,0.047,0.0463333333333333,0.046,0.000471404520791,0,8,3440640,all_reduce,8,8
202,0.046,0.047,0.0463333333333333,0.046,0.000471404520791,0,8,3473408,all_reduce,8,8
203,0.046,0.046,0.046,0.046,6.938893903907228e-18,0,8,3506176,all_reduce,8,8
204,0.047,0.047,0.047,0.047,6.938893903907228e-18,0,8,3538944,all_reduce,8,8
205,0.047,0.047,0.047,0.047,6.938893903907228e-18,0,8,3571712,all_reduce,8,8
206,0.047,0.049,0.0476666666666666,0.047,0.000942809041582,0,8,3604480,all_reduce,8,8
207,0.047,0.047,0.047,0.047,6.938893903907228e-18,0,8,3637248,all_reduce,8,8
208,0.047,0.048,0.0476666666666666,0.048,0.000471404520791,0,8,3670016,all_reduce,8,8
209,0.047,0.048,0.0473333333333333,0.047,0.000471404520791,0,8,3702784,all_reduce,8,8
210,0.048,0.049,0.0483333333333333,0.048,0.000471404520791,0,8,3735552,all_reduce,8,8
211,0.047,0.048,0.0476666666666666,0.048,0.000471404520791,0,8,3768320,all_reduce,8,8
212,0.048,0.048,0.048,0.048,6.938893903907228e-18,0,8,3801088,all_reduce,8,8
213,0.048,0.049,0.0483333333333333,0.048,0.000471404520791,0,8,3833856,all_reduce,8,8
214,0.048,0.048,0.048,0.048,6.938893903907228e-18,0,8,3866624,all_reduce,8,8
215,0.048,0.048,0.048,0.048,6.938893903907228e-18,0,8,3899392,all_reduce,8,8
216,0.047,0.049,0.048,0.048,0.0008164965809277,0,8,3932160,all_reduce,8,8
217,0.049,0.05,0.0493333333333333,0.049,0.000471404520791,0,8,3964928,all_reduce,8,8
218,0.048,0.049,0.0486666666666666,0.049,0.000471404520791,0,8,3997696,all_reduce,8,8
219,0.049,0.05,0.0493333333333333,0.049,0.000471404520791,0,8,4030464,all_reduce,8,8
220,0.049,0.051,0.05,0.05,0.0008164965809277,0,8,4063232,all_reduce,8,8
221,0.05,0.052,0.0506666666666666,0.05,0.000942809041582,0,8,4096000,all_reduce,8,8
222,0.049,0.051,0.05,0.05,0.0008164965809277,0,8,4128768,all_reduce,8,8
223,0.049,0.05,0.0493333333333333,0.049,0.000471404520791,0,8,4161536,all_reduce,8,8
224,0.05,0.053,0.0513333333333333,0.051,0.0012472191289246,0,8,4194304,all_reduce,8,8
225,0.053,0.053,0.053,0.053,0.0,0,8,4227072,all_reduce,8,8
226,0.054,0.054,0.054,0.054,0.0,0,8,4259840,all_reduce,8,8
227,0.055,0.055,0.055,0.055,0.0,0,8,4292608,all_reduce,8,8
228,0.056,0.056,0.056,0.056,0.0,0,8,4325376,all_reduce,8,8
229,0.056,0.056,0.056,0.056,0.0,0,8,4358144,all_reduce,8,8
230,0.056,0.058,0.0566666666666666,0.056,0.000942809041582,0,8,4390912,all_reduce,8,8
231,0.056,0.056,0.056,0.056,0.0,0,8,4423680,all_reduce,8,8
232,0.056,0.057,0.0563333333333333,0.056,0.000471404520791,0,8,4456448,all_reduce,8,8
233,0.056,0.058,0.0566666666666666,0.056,0.000942809041582,0,8,4489216,all_reduce,8,8
234,0.056,0.058,0.0566666666666666,0.056,0.000942809041582,0,8,4521984,all_reduce,8,8
235,0.056,0.056,0.056,0.056,0.0,0,8,4554752,all_reduce,8,8
236,0.056,0.057,0.0566666666666666,0.057,0.000471404520791,0,8,4587520,all_reduce,8,8
237,0.056,0.056,0.056,0.056,0.0,0,8,4620288,all_reduce,8,8
238,0.056,0.057,0.0566666666666666,0.057,0.000471404520791,0,8,4653056,all_reduce,8,8
239,0.056,0.057,0.0563333333333333,0.056,0.000471404520791,0,8,4685824,all_reduce,8,8
240,0.056,0.057,0.0566666666666666,0.057,0.000471404520791,0,8,4718592,all_reduce,8,8
241,0.056,0.057,0.0563333333333333,0.056,0.000471404520791,0,8,4751360,all_reduce,8,8
242,0.056,0.058,0.0566666666666666,0.056,0.000942809041582,0,8,4784128,all_reduce,8,8
243,0.056,0.057,0.0563333333333333,0.056,0.000471404520791,0,8,4816896,all_reduce,8,8
244,0.056,0.057,0.0566666666666666,0.057,0.000471404520791,0,8,4849664,all_reduce,8,8
245,0.056,0.057,0.0566666666666666,0.057,0.000471404520791,0,8,4882432,all_reduce,8,8
246,0.056,0.059,0.0573333333333333,0.057,0.0012472191289246,0,8,4915200,all_reduce,8,8
247,0.057,0.057,0.057,0.057,0.0,0,8,4947968,all_reduce,8,8
248,0.056,0.057,0.0563333333333333,0.056,0.000471404520791,0,8,4980736,all_reduce,8,8
249,0.056,0.057,0.0563333333333333,0.056,0.000471404520791,0,8,5013504,all_reduce,8,8
250,0.057,0.06,0.0579999999999999,0.057,0.001414213562373,0,8,5046272,all_reduce,8,8
251,0.056,0.057,0.0566666666666666,0.057,0.000471404520791,0,8,5079040,all_reduce,8,8
252,0.057,0.058,0.0576666666666666,0.058,0.000471404520791,0,8,5111808,all_reduce,8,8
253,0.057,0.057,0.057,0.057,0.0,0,8,5144576,all_reduce,8,8
254,0.057,0.058,0.0573333333333333,0.057,0.000471404520791,0,8,5177344,all_reduce,8,8
255,0.057,0.058,0.0576666666666666,0.058,0.000471404520791,0,8,5210112,all_reduce,8,8
256,0.056,0.059,0.0573333333333333,0.057,0.0012472191289246,0,8,5242880,all_reduce,8,8
257,0.057,0.058,0.0573333333333333,0.057,0.000471404520791,0,8,5275648,all_reduce,8,8
258,0.057,0.058,0.0573333333333333,0.057,0.000471404520791,0,8,5308416,all_reduce,8,8
259,0.057,0.058,0.0573333333333333,0.057,0.000471404520791,0,8,5341184,all_reduce,8,8
260,0.057,0.058,0.0573333333333333,0.057,0.000471404520791,0,8,5373952,all_reduce,8,8
261,0.057,0.057,0.057,0.057,0.0,0,8,5406720,all_reduce,8,8
262,0.057,0.057,0.057,0.057,0.0,0,8,5439488,all_reduce,8,8
263,0.057,0.058,0.0573333333333333,0.057,0.000471404520791,0,8,5472256,all_reduce,8,8
264,0.057,0.059,0.058,0.058,0.0008164965809277,0,8,5505024,all_reduce,8,8
265,0.058,0.06,0.0586666666666666,0.058,0.000942809041582,0,8,5537792,all_reduce,8,8
266,0.057,0.058,0.0576666666666666,0.058,0.000471404520791,0,8,5570560,all_reduce,8,8
267,0.057,0.058,0.0576666666666666,0.058,0.000471404520791,0,8,5603328,all_reduce,8,8
268,0.058,0.059,0.0583333333333333,0.058,0.000471404520791,0,8,5636096,all_reduce,8,8
269,0.057,0.059,0.058,0.058,0.0008164965809277,0,8,5668864,all_reduce,8,8
270,0.058,0.061,0.059,0.058,0.001414213562373,0,8,5701632,all_reduce,8,8
271,0.058,0.059,0.0583333333333333,0.058,0.000471404520791,0,8,5734400,all_reduce,8,8
272,0.058,0.059,0.0583333333333333,0.058,0.000471404520791,0,8,5767168,all_reduce,8,8
273,0.059,0.059,0.059,0.059,0.0,0,8,5799936,all_reduce,8,8
274,0.058,0.059,0.0583333333333333,0.058,0.000471404520791,0,8,5832704,all_reduce,8,8
275,0.058,0.059,0.0586666666666666,0.059,0.000471404520791,0,8,5865472,all_reduce,8,8
276,0.059,0.059,0.059,0.059,0.0,0,8,5898240,all_reduce,8,8
277,0.059,0.061,0.06,0.06,0.0008164965809277,0,8,5931008,all_reduce,8,8
278,0.059,0.06,0.0596666666666666,0.06,0.000471404520791,0,8,5963776,all_reduce,8,8
279,0.059,0.059,0.059,0.059,0.0,0,8,5996544,all_reduce,8,8
280,0.059,0.06,0.0593333333333333,0.059,0.000471404520791,0,8,6029312,all_reduce,8,8
281,0.059,0.059,0.059,0.059,0.0,0,8,6062080,all_reduce,8,8
282,0.059,0.061,0.06,0.06,0.0008164965809277,0,8,6094848,all_reduce,8,8
283,0.059,0.06,0.0593333333333333,0.059,0.000471404520791,0,8,6127616,all_reduce,8,8
284,0.06,0.061,0.0606666666666666,0.061,0.000471404520791,0,8,6160384,all_reduce,8,8
285,0.06,0.061,0.0603333333333333,0.06,0.000471404520791,0,8,6193152,all_reduce,8,8
286,0.06,0.061,0.0603333333333333,0.06,0.000471404520791,0,8,6225920,all_reduce,8,8
287,0.06,0.061,0.0606666666666666,0.061,0.000471404520791,0,8,6258688,all_reduce,8,8
288,0.061,0.061,0.061,0.061,0.0,0,8,6291456,all_reduce,8,8
289,0.065,0.065,0.065,0.065,0.0,0,8,6324224,all_reduce,8,8
290,0.066,0.067,0.0666666666666666,0.067,0.000471404520791,0,8,6356992,all_reduce,8,8
291,0.067,0.068,0.0676666666666666,0.068,0.000471404520791,0,8,6389760,all_reduce,8,8
292,0.069,0.069,0.069,0.069,0.0,0,8,6422528,all_reduce,8,8
293,0.068,0.069,0.0686666666666666,0.069,0.000471404520791,0,8,6455296,all_reduce,8,8
294,0.068,0.069,0.0683333333333333,0.068,0.000471404520791,0,8,6488064,all_reduce,8,8
295,0.068,0.069,0.0686666666666666,0.069,0.000471404520791,0,8,6520832,all_reduce,8,8
296,0.069,0.07,0.0693333333333333,0.069,0.000471404520791,0,8,6553600,all_reduce,8,8
