time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.222,0.23,0.2247142857142857,0.224,0.002185294077254,0.113,0.115,0.11395,0.114,0.0006689544080129,0.923,0.963,0.9383,0.936,0.0109503424603981,0.091,0.093,0.09195,0.092,0.0005894913061275,0.741,0.772,0.753,0.752,0.0087692645073575,0.113,0.117,0.11455,0.114,0.0009733961166965,5.085,5.256,5.150799999999999,5.1370000000000005,0.0552038042167386,0.331,0.334,0.33215,0.332,0.0010136567466356,2.5500000000000003,2.613,2.5709,2.575,0.0222663423130067,0.058,0.059,0.05855,0.059,0.0004974937185533,224,9,7168,18432,32768,True,3808,1
0.222,0.231,0.2274761904761905,0.228,0.0022386017663891,0.113,0.116,0.11445,0.114,0.0006689544080129,0.923,0.961,0.94195,0.941,0.0111061919666463,0.091,0.093,0.0916,0.092,0.0005830951894845,0.744,0.772,0.75775,0.7585,0.0085080843907427,0.114,0.116,0.11535,0.115,0.0005722761571129,5.093,5.303,5.18055,5.1925,0.0525913253303241,0.33,0.333,0.3315,0.332,0.0008660254037844,2.5500000000000003,2.658,2.59295,2.598,0.0254331968104679,0.057,0.059,0.0576,0.058,0.0005830951894845,224,9,7168,18432,32768,True,3776,1
0.218,0.224,0.2208095238095238,0.222,0.0020614153163727,0.112,0.114,0.11295,0.113,0.0008046738469715,0.908,0.951,0.92665,0.9265,0.0144750647666944,0.089,0.091,0.0901,0.09,0.0005385164807134,0.724,0.763,0.74325,0.7435,0.0130953235927945,0.112,0.116,0.114,0.114,0.0011401754250991,4.9830000000000005,5.174,5.08425,5.0945,0.0707939792637763,0.327,0.331,0.3282999999999999,0.328,0.0013453624047073,2.498,2.589,2.5426,2.5380000000000003,0.0361543911579216,0.057,0.058,0.0575,0.0575,0.0005,224,9,7168,18432,32768,True,3744,1
0.21,0.215,0.2124761904761904,0.213,0.0014013275209106,0.109,0.111,0.1103499999999999,0.11,0.0005722761571129,0.88,0.914,0.899,0.898,0.0084083292038311,0.087,0.089,0.0881,0.088,0.0005385164807134,0.708,0.734,0.7228499999999999,0.722,0.0063582623412375,0.11,0.112,0.1112,0.111,0.0006,4.712,4.847,4.782200000000001,4.7895,0.0341651869598279,0.321,0.324,0.32285,0.323,0.0007262919523166,2.4250000000000003,2.5,2.4667000000000003,2.474,0.0191679419865566,0.056,0.058,0.05655,0.0565,0.0005894913061275,224,9,7168,18432,32768,True,3712,1
0.208,0.217,0.2143809523809524,0.214,0.0022355608751058,0.106,0.109,0.1077,0.108,0.0006403124237432,0.881,0.941,0.9286,0.933,0.0131886314680485,0.086,0.089,0.0877,0.088,0.0007141428428542,0.708,0.756,0.7456,0.7484999999999999,0.0107256701422335,0.106,0.11,0.10845,0.108,0.0008645808232895,4.886,5.002,4.955499999999999,4.965,0.0385726587105426,0.314,0.32,0.3182999999999999,0.319,0.0012288205727444,2.427,2.577,2.55215,2.573,0.0355742533301824,0.056,0.057,0.05655,0.057,0.0004974937185533,224,9,7168,18432,32768,True,3680,1
0.211,0.219,0.2162857142857142,0.217,0.0028476031214716,0.106,0.11,0.10835,0.1085,0.0012359207094308,0.895,0.954,0.9344,0.9395,0.0181862585486955,0.086,0.089,0.08765,0.088,0.0007921489758877,0.72,0.768,0.7511500000000001,0.755,0.0143501742149703,0.106,0.111,0.1087499999999999,0.109,0.0014097872179871,4.785,5.088,4.98735,5.033,0.1061438999660367,0.314,0.321,0.31805,0.3185,0.0020609463845524,2.474,2.631,2.57905,2.603,0.0576718952350276,0.055,0.057,0.0559,0.056,0.000435889894354,224,9,7168,18432,32768,True,3648,1
0.208,0.215,0.211047619047619,0.211,0.0017313960916855,0.106,0.108,0.1064,0.106,0.000663324958071,0.903,0.939,0.91845,0.9185,0.0089357428342583,0.085,0.087,0.0861,0.086,0.000435889894354,0.727,0.75,0.7373,0.736,0.0069720872054213,0.106,0.109,0.1074,0.107,0.000663324958071,4.796,4.984,4.8799,4.882,0.0458540074584544,0.313,0.317,0.3139999999999999,0.314,0.0010488088481701,2.494,2.568,2.5207,2.524,0.0223966515354416,0.055,0.056,0.0553,0.055,0.0004582575694955,224,9,7168,18432,32768,True,3616,1
0.215,0.222,0.2185238095238095,0.219,0.0018674925286788,0.109,0.111,0.11055,0.111,0.0007399324293474,0.863,0.878,0.8723000000000001,0.873,0.0046701177715342,0.085,0.087,0.086,0.086,0.0007071067811865,0.7010000000000001,0.719,0.70655,0.706,0.003761316258971,0.11,0.113,0.1113,0.111,0.0007810249675906,4.963,5.091,5.0161,5.019,0.0273950725496393,0.317,0.322,0.3197,0.32,0.0011445523142259,2.329,2.38,2.3511,2.355,0.0121979506475472,0.054,0.056,0.0548499999999999,0.055,0.0007262919523166,224,9,7168,18432,32768,True,3584,1
0.202,0.213,0.2079047619047619,0.208,0.0032057205104203,0.103,0.108,0.10585,0.106,0.0012359207094308,0.84,0.892,0.8735499999999998,0.882,0.0175626734866876,0.083,0.085,0.08435,0.085,0.0008529361054615,0.664,0.679,0.67225,0.6735,0.0048772430737046,0.104,0.109,0.10685,0.107,0.0013883443376914,4.597,4.821,4.73385,4.764,0.0779546502782226,0.306,0.311,0.3092,0.31,0.0015033296378372,2.411,2.56,2.5116500000000004,2.533,0.05070727265393,0.052,0.054,0.05295,0.053,0.0005894913061275,224,9,7168,18432,32768,True,3552,1
0.206,0.213,0.2094285714285714,0.21,0.0019656921371952,0.105,0.108,0.1062,0.106,0.0008124038404635,0.867,0.899,0.87805,0.876,0.0086108942625025,0.083,0.085,0.08385,0.084,0.0006538348415311,0.6890000000000001,0.719,0.7003,0.6990000000000001,0.0076883028036101,0.106,0.108,0.10695,0.107,0.0007399324293474,4.707,4.879,4.7634,4.7555,0.0478261434782275,0.306,0.31,0.30755,0.3075,0.0010234744745229,2.503,2.596,2.5345000000000004,2.533,0.0220011363342896,0.052,0.053,0.05255,0.053,0.0004974937185533,224,9,7168,18432,32768,True,3520,1
0.203,0.209,0.2061904761904762,0.206,0.0018157786633273,0.105,0.107,0.10605,0.106,0.0008046738469715,0.857,0.899,0.8816499999999999,0.885,0.0116716536960278,0.083,0.085,0.08385,0.084,0.0006538348415311,0.683,0.717,0.7026,0.706,0.0111238482549879,0.105,0.108,0.1068,0.107,0.0007483314773547,4.6610000000000005,4.865,4.7804,4.806,0.0620019354536614,0.305,0.309,0.30665,0.307,0.001107925990308,2.482,2.59,2.5398,2.5595,0.0334702853289301,0.052,0.053,0.0524,0.052,0.0004898979485566,224,9,7168,18432,32768,True,3488,1
0.2,0.21,0.2045238095238095,0.204,0.0029214974571767,0.104,0.108,0.10595,0.106,0.0011169153951844,0.8240000000000001,0.875,0.8436,0.841,0.0149879951961561,0.082,0.085,0.08335,0.083,0.0007262919523166,0.687,0.744,0.7055,0.7035,0.0145172311409579,0.105,0.109,0.1065,0.106,0.0010723805294763,4.5280000000000005,4.7700000000000005,4.63015,4.602,0.0882288359891481,0.303,0.309,0.30545,0.305,0.0019615045245933,2.211,2.306,2.2536,2.239,0.0367428904687696,0.051,0.053,0.0521,0.052,0.000435889894354,224,9,7168,18432,32768,True,3456,1
0.199,0.21,0.2055238095238095,0.206,0.0024998866187441,0.099,0.103,0.1017,0.102,0.0009,0.8240000000000001,0.863,0.8524499999999999,0.855,0.0082369593904546,0.081,0.084,0.0829,0.083,0.0007,0.68,0.721,0.7115999999999999,0.7144999999999999,0.0091673333090926,0.1,0.103,0.10205,0.102,0.0008046738469715,4.46,4.732,4.6777500000000005,4.677,0.0607246860839972,0.294,0.3,0.2985,0.299,0.0013964240043768,2.462,2.614,2.5846,2.586,0.0335088048130636,0.05,0.052,0.05145,0.0515,0.0005894913061275,224,9,7168,18432,32768,True,3424,1
0.198,0.208,0.2032380952380952,0.203,0.0030691205798708,0.1,0.103,0.10135,0.1015,0.0010618380290797,0.8250000000000001,0.877,0.85315,0.8565,0.0144023435592961,0.081,0.083,0.08195,0.082,0.0006689544080129,0.6950000000000001,0.736,0.7145499999999999,0.7155,0.0099723367371945,0.1,0.104,0.1023,0.1025,0.0010535653752852,4.534,4.8180000000000005,4.694000000000001,4.7085,0.0840422512787467,0.294,0.298,0.29655,0.297,0.0014309088021254,2.508,2.649,2.59065,2.6005000000000003,0.0472813652510161,0.05,0.051,0.05055,0.051,0.0004974937185533,224,9,7168,18432,32768,True,3392,1
0.187,0.2,0.1933333333333333,0.193,0.0042126039151612,0.096,0.101,0.09875,0.099,0.0015451537140362,0.78,0.854,0.8164000000000001,0.8180000000000001,0.0239152670902919,0.078,0.082,0.08005,0.08,0.0010712142642814,0.654,0.713,0.6832,0.687,0.0192369436241831,0.097,0.102,0.09975,0.1,0.0014097872179871,4.358,4.6690000000000005,4.4983,4.502000000000001,0.1126415109983882,0.287,0.294,0.29085,0.2915,0.0024954959426935,2.347,2.566,2.4653,2.485,0.079119593022209,0.049,0.051,0.0503,0.05,0.000556776436283,224,9,7168,18432,32768,True,3360,1
0.194,0.205,0.201095238095238,0.202,0.0026709149833105,0.1,0.103,0.10185,0.102,0.000909670269933,0.773,0.806,0.79085,0.7945,0.009023718745617,0.081,0.083,0.08215,0.082,0.0007262919523166,0.652,0.6950000000000001,0.6745000000000001,0.676,0.0105380263806843,0.1,0.104,0.10225,0.102,0.0010428326807307,4.429,4.708,4.58225,4.6045,0.0680917579447028,0.292,0.299,0.2953999999999999,0.2955,0.0018814887722226,2.233,2.359,2.31,2.328,0.0351169474755423,0.05,0.052,0.05105,0.051,0.0003840572873934,224,9,7168,18432,32768,True,3328,1
0.193,0.201,0.1971904761904762,0.197,0.0028050812333377,0.099,0.102,0.1,0.1,0.0008944271909999,0.771,0.798,0.7815000000000001,0.781,0.0079025312400521,0.08,0.082,0.0807,0.081,0.000556776436283,0.652,0.687,0.6677000000000001,0.6685000000000001,0.0093760332763914,0.099,0.102,0.1008,0.101,0.0009273618495495,4.423,4.642,4.534549999999999,4.539,0.0639112470540202,0.288,0.293,0.29065,0.291,0.0014924811556599,2.232,2.328,2.2777000000000003,2.28,0.0331648910747494,0.05,0.051,0.0505,0.0505,0.0005,224,9,7168,18432,32768,True,3296,1
0.189,0.202,0.1977142857142857,0.199,0.003224059215202,0.097,0.101,0.1002,0.1,0.0009797958971132,0.769,0.8190000000000001,0.794,0.7925,0.0146150607251561,0.079,0.082,0.0802,0.08,0.0008717797887081,0.636,0.6910000000000001,0.6715500000000001,0.6715,0.0143926196364664,0.098,0.102,0.1009,0.101,0.0009433981132056,4.3260000000000005,4.655,4.547,4.559,0.0855943923396853,0.285,0.29,0.28835,0.289,0.0013883443376914,2.232,2.335,2.2998500000000006,2.3040000000000003,0.0359058142923955,0.049,0.051,0.0497,0.05,0.0006403124237432,224,9,7168,18432,32768,True,3264,1
0.188,0.2,0.1933809523809523,0.194,0.0026632631341161,0.097,0.101,0.099,0.099,0.0009486832980505,0.774,0.804,0.7867999999999999,0.786,0.006742403132415,0.078,0.08,0.0789999999999999,0.079,0.0006324555320336,0.64,0.683,0.6638,0.6665000000000001,0.0103179455319361,0.098,0.102,0.1,0.1,0.0010954451150103,4.357,4.684,4.496499999999999,4.4895,0.0807393955885229,0.282,0.289,0.2852,0.285,0.0015684387141358,2.189,2.353,2.2551499999999995,2.26,0.0382822086614657,0.049,0.05,0.0493,0.049,0.0004582575694955,224,9,7168,18432,32768,True,3232,1
0.182,0.191,0.1856666666666666,0.186,0.0022325158418535,0.096,0.099,0.09725,0.097,0.0009937303457175,0.762,0.794,0.77495,0.7745,0.010997613377456,0.075,0.077,0.0762999999999999,0.076,0.0006403124237432,0.626,0.663,0.6440000000000001,0.642,0.0111713920350151,0.096,0.099,0.09765,0.0975,0.0008529361054615,4.0920000000000005,4.293,4.187850000000001,4.1695,0.0642271554718096,0.28,0.284,0.2817,0.281,0.0014525839046333,2.144,2.24,2.1876500000000005,2.1675000000000004,0.0324550073178238,0.048,0.049,0.0485,0.0485,0.0005,224,9,7168,18432,32768,True,3200,1
0.183,0.191,0.1861904761904761,0.186,0.0024224947318051,0.092,0.095,0.0934,0.093,0.0007348469228349,0.771,0.8240000000000001,0.7896000000000001,0.7865,0.0143958327303425,0.074,0.077,0.0755,0.075,0.0008062257748298,0.635,0.681,0.6532,0.649,0.0115611418121222,0.092,0.096,0.0938,0.094,0.0009273618495495,4.171,4.4110000000000005,4.257949999999999,4.256,0.0639886513375615,0.273,0.278,0.2757,0.276,0.0012688577540449,2.187,2.3040000000000003,2.2262500000000003,2.2205,0.0322720854609677,0.048,0.049,0.04835,0.048,0.0004769696007084,224,9,7168,18432,32768,True,3168,1
0.185,0.192,0.1890952380952381,0.189,0.0018747637795266,0.093,0.095,0.09425,0.094,0.0006982120021884,0.795,0.8180000000000001,0.8045500000000001,0.804,0.006756293362488,0.074,0.076,0.07545,0.0755,0.0005894913061275,0.659,0.676,0.6658,0.6655,0.0052211109928826,0.094,0.096,0.0948,0.095,0.0006782329983125,4.311,4.436,4.36095,4.349500000000001,0.0350820110598009,0.273,0.277,0.27485,0.275,0.0010136567466356,2.243,2.313,2.27375,2.265,0.0213444957776003,0.046,0.047,0.04665,0.047,0.0004769696007084,224,9,7168,18432,32768,True,3136,1
0.18,0.189,0.1829047619047619,0.182,0.0022446711903605,0.091,0.093,0.0920499999999999,0.092,0.0006689544080129,0.772,0.806,0.7847500000000001,0.785,0.0091862669240557,0.073,0.075,0.07375,0.074,0.0006224949798994,0.638,0.669,0.6505,0.651,0.0078070480977127,0.092,0.095,0.093,0.093,0.0007745966692414,4.179,4.352,4.2412,4.231,0.0475989495682415,0.269,0.274,0.2708,0.27,0.0014352700094407,2.173,2.264,2.203350000000001,2.197,0.0263007129180941,0.046,0.047,0.04625,0.046,0.0004330127018922,224,9,7168,18432,32768,True,3104,1
0.176,0.186,0.1823809523809524,0.183,0.0030154552759976,0.09,0.095,0.0928,0.093,0.0012083045973594,0.716,0.779,0.7482,0.75,0.0181179469035539,0.072,0.075,0.0739,0.074,0.001044030650891,0.5730000000000001,0.601,0.58465,0.5834999999999999,0.0088559302165272,0.091,0.095,0.09315,0.093,0.0011521718621802,3.951,4.253,4.117750000000001,4.121,0.0857921179363232,0.266,0.274,0.27035,0.271,0.0019817921182606,1.839,1.997,1.9304,1.935,0.0447251607040153,0.047,0.048,0.04725,0.047,0.0004330127018922,224,9,7168,18432,32768,True,3072,1
0.174,0.185,0.182047619047619,0.183,0.0030934060512212,0.09,0.094,0.09255,0.093,0.0010712142642814,0.719,0.777,0.7603,0.7645,0.0168763147635969,0.071,0.074,0.07345,0.074,0.0008645808232895,0.5720000000000001,0.602,0.5924999999999999,0.5945,0.0078708322304569,0.09,0.095,0.0932,0.093,0.0010770329614269,3.959,4.268,4.18665,4.213,0.0804290215034348,0.264,0.271,0.26915,0.27,0.0018781639970992,1.998,2.148,2.1022500000000006,2.1165000000000003,0.0457393430210798,0.045,0.046,0.0455,0.0455,0.0005,224,9,7168,18432,32768,True,3040,1
0.175,0.184,0.1803333333333333,0.18,0.0023771398046378,0.09,0.093,0.09175,0.092,0.0009937303457175,0.727,0.772,0.75095,0.7495,0.0128859419523758,0.071,0.073,0.0723,0.072,0.0006403124237432,0.592,0.628,0.6105499999999999,0.61,0.0105899716713502,0.091,0.094,0.09235,0.093,0.000909670269933,3.999,4.206,4.1225000000000005,4.1225000000000005,0.0579918097665524,0.262,0.266,0.2644999999999999,0.265,0.0012041594578792,2.019,2.126,2.0793500000000003,2.081,0.029698947792809,0.044,0.045,0.0444,0.044,0.0004898979485566,224,9,7168,18432,32768,True,3008,1
0.175,0.182,0.1789047619047619,0.179,0.0015707069049972,0.091,0.093,0.0917,0.0915,0.0007810249675906,0.738,0.767,0.75505,0.7585,0.0093620243537388,0.071,0.073,0.0719,0.072,0.0005385164807134,0.602,0.626,0.6167,0.62,0.0075571158519636,0.091,0.093,0.0924,0.093,0.0007348469228349,4.077,4.215,4.1486,4.165,0.0408808023404628,0.263,0.266,0.26395,0.264,0.0009733961166965,2.059,2.127,2.09145,2.0935,0.0195767080991672,0.044,0.045,0.04425,0.044,0.0004330127018922,224,9,7168,18432,32768,True,2976,1
0.172,0.183,0.1754285714285714,0.174,0.00271804251292,0.09,0.093,0.0909,0.091,0.0008888194417315,0.734,0.785,0.7521500000000001,0.7475,0.0140686708682803,0.07,0.073,0.07105,0.071,0.0008046738469715,0.579,0.621,0.5893500000000002,0.585,0.0118248678639551,0.09,0.093,0.09145,0.091,0.000920597631976,3.868,4.183,3.9599,3.9255,0.0863590759561495,0.26,0.265,0.2618,0.262,0.0013638181696985,1.896,2.02,1.9284000000000003,1.916,0.0387677701190047,0.044,0.045,0.04435,0.044,0.0004769696007084,224,9,7168,18432,32768,True,2944,1
0.17,0.177,0.1736190476190476,0.174,0.0021486693662244,0.088,0.092,0.0899,0.09,0.0008888194417315,0.733,0.77,0.7498500000000001,0.755,0.0100113685378174,0.069,0.071,0.07025,0.07,0.0006224949798994,0.596,0.628,0.6107499999999999,0.612,0.0081109493895597,0.089,0.092,0.0905,0.0905,0.0008062257748298,3.86,4.075,3.942250000000001,3.954,0.0527198966235709,0.257,0.262,0.2587,0.2585,0.0014525839046333,2.0380000000000003,2.148,2.0759,2.081,0.0286494328041586,0.043,0.044,0.0433,0.043,0.0004582575694955,224,9,7168,18432,32768,True,2912,1
0.173,0.179,0.1754761904761904,0.175,0.001331631567058,0.086,0.088,0.0869,0.087,0.0005385164807134,0.751,0.782,0.76495,0.763,0.0090855654749718,0.069,0.071,0.06995,0.07,0.0004974937185533,0.613,0.631,0.6219499999999999,0.6225,0.0054632865566433,0.086,0.088,0.0871999999999999,0.087,0.0005999999999999,3.981,4.094,4.0292,4.0280000000000005,0.0373812787368222,0.252,0.255,0.2531,0.253,0.0008306623862918,2.103,2.174,2.12415,2.125,0.0204383830084475,0.042,0.044,0.0427,0.043,0.0006403124237432,224,9,7168,18432,32768,True,2880,1
0.168,0.173,0.170047619047619,0.17,0.0011328930717495,0.085,0.087,0.08575,0.086,0.0005361902647381,0.73,0.757,0.7483000000000001,0.7495,0.0073559499726412,0.068,0.069,0.06865,0.069,0.0004769696007084,0.596,0.62,0.61165,0.612,0.0065059588071244,0.085,0.087,0.08635,0.086,0.0005722761571129,3.862,4.0,3.95145,3.9575,0.0402187456293703,0.248,0.251,0.2497499999999999,0.25,0.0006982120021884,2.0380000000000003,2.103,2.0783500000000004,2.081,0.0219232182856441,0.042,0.043,0.0424,0.042,0.0004898979485566,224,9,7168,18432,32768,True,2848,1
