sessions,microbatches,sessions_per_microbatch,expert_rank,mean_cumulative_mass,p10_cumulative_mass,p90_cumulative_mass
128,2,64,101,0.87729296,0.85911343,0.89620796
128,2,64,102,0.88046484,0.86239971,0.89920990
128,2,64,103,0.88358467,0.86561667,0.90223968
128,2,64,104,0.88664721,0.86879745,0.90513096
128,2,64,105,0.88965374,0.87209393,0.90807292
128,2,64,106,0.89260590,0.87536650,0.91099693
128,2,64,107,0.89550360,0.87870100,0.91358619
128,2,64,108,0.89834773,0.88163234,0.91591827
128,2,64,109,0.90113678,0.88455777,0.91835837
128,2,64,110,0.90387589,0.88745025,0.92086165
128,2,64,111,0.90656327,0.89034884,0.92317536
128,2,64,112,0.90919950,0.89320697,0.92540243
128,2,64,113,0.91179043,0.89616738,0.92779457
128,2,64,114,0.91433425,0.89894414,0.93010244
128,2,64,115,0.91683450,0.90168422,0.93233022
128,2,64,116,0.91928569,0.90438986,0.93467244
128,2,64,117,0.92168344,0.90735328,0.93694018
128,2,64,118,0.92403237,0.90998921,0.93909509
128,2,64,119,0.92633640,0.91222304,0.94120425
128,2,64,120,0.92859750,0.91463471,0.94311514
128,2,64,121,0.93081096,0.91716526,0.94495970
128,2,64,122,0.93298157,0.91955779,0.94687757
128,2,64,123,0.93510548,0.92191984,0.94872620
128,2,64,124,0.93718736,0.92428868,0.95057894
128,2,64,125,0.93922673,0.92665986,0.95238157
128,2,64,126,0.94122580,0.92890137,0.95416074
128,2,64,127,0.94318304,0.93102316,0.95590862
128,2,64,128,0.94509910,0.93305936,0.95760465
128,2,64,129,0.94697559,0.93508474,0.95925971
128,2,64,130,0.94881153,0.93722268,0.96076726
128,2,64,131,0.95060622,0.93931289,0.96233174
128,2,64,132,0.95235781,0.94117986,0.96394388
128,2,64,133,0.95406593,0.94310565,0.96539884
128,2,64,134,0.95573623,0.94490619,0.96676411
128,2,64,135,0.95736561,0.94673778,0.96805919
128,2,64,136,0.95895358,0.94861671,0.96932739
128,2,64,137,0.96050563,0.95034769,0.97061692
128,2,64,138,0.96201739,0.95193973,0.97188788
128,2,64,139,0.96349181,0.95365515,0.97316452
128,2,64,140,0.96492778,0.95539730,0.97443119
128,2,64,141,0.96632879,0.95691231,0.97558036
128,2,64,142,0.96769531,0.95834658,0.97663515
128,2,64,143,0.96902565,0.95973726,0.97777124
128,2,64,144,0.97032361,0.96116819,0.97898303
128,2,64,145,0.97158688,0.96269213,0.98004881
128,2,64,146,0.97281375,0.96418621,0.98107219
128,2,64,147,0.97400830,0.96552705,0.98204188
128,2,64,148,0.97517196,0.96694000,0.98301570
128,2,64,149,0.97630205,0.96838304,0.98394272
128,2,64,150,0.97739923,0.96974667,0.98477167
128,2,64,151,0.97846368,0.97102652,0.98566566
128,2,64,152,0.97949804,0.97227934,0.98650826
128,2,64,153,0.98050135,0.97348005,0.98732273
128,2,64,154,0.98147495,0.97466907,0.98809018
128,2,64,155,0.98241735,0.97582712,0.98878309
128,2,64,156,0.98333002,0.97694892,0.98950142
128,2,64,157,0.98421178,0.97804753,0.99010471
128,2,64,158,0.98506566,0.97912169,0.99068229
128,2,64,159,0.98589051,0.98021557,0.99123989
128,2,64,160,0.98668680,0.98120095,0.99179603
128,2,64,161,0.98745639,0.98213769,0.99236551
128,2,64,162,0.98819799,0.98301410,0.99293052
128,2,64,163,0.98891318,0.98387736,0.99346187
128,2,64,164,0.98960140,0.98470977,0.99395463
128,2,64,165,0.99026350,0.98554507,0.99452505
128,2,64,166,0.99089734,0.98634237,0.99500208
128,2,64,167,0.99150547,0.98717146,0.99543996
128,2,64,168,0.99209055,0.98789267,0.99580656
128,2,64,169,0.99264995,0.98862253,0.99618999
128,2,64,170,0.99318442,0.98933976,0.99652772
128,2,64,171,0.99369446,0.99001220,0.99689005
128,2,64,172,0.99418096,0.99065319,0.99717456
128,2,64,173,0.99464275,0.99127882,0.99745187
128,2,64,174,0.99508232,0.99181056,0.99777159
128,2,64,175,0.99550088,0.99237850,0.99804184
128,2,64,176,0.99589626,0.99301350,0.99830914
128,2,64,177,0.99626934,0.99357246,0.99852546
128,2,64,178,0.99662167,0.99410144,0.99874660
128,2,64,179,0.99695381,0.99455300,0.99894643
128,2,64,180,0.99726582,0.99495210,0.99913137
128,2,64,181,0.99755715,0.99540227,0.99929478
128,2,64,182,0.99782646,0.99590506,0.99941942
128,2,64,183,0.99807630,0.99631753,0.99956854
128,2,64,184,0.99830716,0.99665028,0.99968370
128,2,64,185,0.99852030,0.99699722,0.99978818
128,2,64,186,0.99871660,0.99729981,0.99987428
128,2,64,187,0.99889534,0.99757231,0.99992818
128,2,64,188,0.99905829,0.99782934,0.99996671
128,2,64,189,0.99920527,0.99812776,1.00000000
128,2,64,190,0.99933707,0.99840329,1.00000000
128,2,64,191,0.99945293,0.99863663,1.00000000
128,2,64,192,0.99955431,0.99883242,1.00000000
128,2,64,193,0.99964291,0.99903884,1.00000000
128,2,64,194,0.99971761,0.99922652,1.00000000
128,2,64,195,0.99978049,0.99936131,1.00000000
128,2,64,196,0.99983261,0.99948705,1.00000000
128,2,64,197,0.99987447,0.99959045,1.00000000
128,2,64,198,0.99990714,0.99968504,1.00000000
128,2,64,199,0.99993225,0.99979284,1.00000000
128,2,64,200,0.99995174,0.99986782,1.00000000
128,2,64,201,0.99996660,0.99992845,1.00000000
128,2,64,202,0.99997746,0.99997167,1.00000000
128,2,64,203,0.99998537,1.00000000,1.00000000
128,2,64,204,0.99999062,1.00000000,1.00000000
128,2,64,205,0.99999438,1.00000000,1.00000000
128,2,64,206,0.99999705,1.00000000,1.00000000
128,2,64,207,0.99999842,1.00000000,1.00000000
128,2,64,208,0.99999918,1.00000000,1.00000000
128,2,64,209,0.99999959,1.00000000,1.00000000
128,2,64,210,0.99999987,1.00000000,1.00000000
128,2,64,211,1.00000000,1.00000000,1.00000000
128,2,64,212,1.00000000,1.00000000,1.00000000
128,2,64,213,1.00000000,1.00000000,1.00000000
128,2,64,214,1.00000000,1.00000000,1.00000000
128,2,64,215,1.00000000,1.00000000,1.00000000
128,2,64,216,1.00000000,1.00000000,1.00000000
128,2,64,217,1.00000000,1.00000000,1.00000000
128,2,64,218,1.00000000,1.00000000,1.00000000
128,2,64,219,1.00000000,1.00000000,1.00000000
128,2,64,220,1.00000000,1.00000000,1.00000000
128,2,64,221,1.00000000,1.00000000,1.00000000
128,2,64,222,1.00000000,1.00000000,1.00000000
128,2,64,223,1.00000000,1.00000000,1.00000000
128,2,64,224,1.00000000,1.00000000,1.00000000
128,2,64,225,1.00000000,1.00000000,1.00000000
128,2,64,226,1.00000000,1.00000000,1.00000000
128,2,64,227,1.00000000,1.00000000,1.00000000
128,2,64,228,1.00000000,1.00000000,1.00000000
128,2,64,229,1.00000000,1.00000000,1.00000000
128,2,64,230,1.00000000,1.00000000,1.00000000
128,2,64,231,1.00000000,1.00000000,1.00000000
128,2,64,232,1.00000000,1.00000000,1.00000000
128,2,64,233,1.00000000,1.00000000,1.00000000
128,2,64,234,1.00000000,1.00000000,1.00000000
128,2,64,235,1.00000000,1.00000000,1.00000000
128,2,64,236,1.00000000,1.00000000,1.00000000
128,2,64,237,1.00000000,1.00000000,1.00000000
128,2,64,238,1.00000000,1.00000000,1.00000000
128,2,64,239,1.00000000,1.00000000,1.00000000
128,2,64,240,1.00000000,1.00000000,1.00000000
128,2,64,241,1.00000000,1.00000000,1.00000000
128,2,64,242,1.00000000,1.00000000,1.00000000
128,2,64,243,1.00000000,1.00000000,1.00000000
128,2,64,244,1.00000000,1.00000000,1.00000000
128,2,64,245,1.00000000,1.00000000,1.00000000
128,2,64,246,1.00000000,1.00000000,1.00000000
128,2,64,247,1.00000000,1.00000000,1.00000000
128,2,64,248,1.00000000,1.00000000,1.00000000
128,2,64,249,1.00000000,1.00000000,1.00000000
128,2,64,250,1.00000000,1.00000000,1.00000000
128,2,64,251,1.00000000,1.00000000,1.00000000
128,2,64,252,1.00000000,1.00000000,1.00000000
128,2,64,253,1.00000000,1.00000000,1.00000000
128,2,64,254,1.00000000,1.00000000,1.00000000
128,2,64,255,1.00000000,1.00000000,1.00000000
128,2,64,256,1.00000000,1.00000000,1.00000000
512,2,256,1,0.01687944,0.01414259,0.01994820
512,2,256,2,0.03167171,0.02742220,0.03638163
512,2,256,3,0.04537170,0.04000419,0.05121002
512,2,256,4,0.05838385,0.05211526,0.06535651
512,2,256,5,0.07084021,0.06388011,0.07840705
512,2,256,6,0.08287808,0.07489287,0.09100756
512,2,256,7,0.09449921,0.08591449,0.10309751
512,2,256,8,0.10580652,0.09663461,0.11519033
512,2,256,9,0.11682991,0.10728511,0.12662410
512,2,256,10,0.12759176,0.11755016,0.13818907
512,2,256,11,0.13811827,0.12749047,0.14925189
512,2,256,12,0.14842364,0.13737829,0.15984857
512,2,256,13,0.15853696,0.14724345,0.17042180
512,2,256,14,0.16847324,0.15689186,0.18058874
512,2,256,15,0.17823461,0.16624903,0.19083540
512,2,256,16,0.18782311,0.17545600,0.20057854
512,2,256,17,0.19724794,0.18449964,0.20989610
512,2,256,18,0.20652733,0.19355919,0.21986671
512,2,256,19,0.21566403,0.20230546,0.22919185
512,2,256,20,0.22466689,0.21106420,0.23837968
512,2,256,21,0.23354750,0.22006437,0.24763680
