scenario,keep,batch,attn_step_ms,moe_step_ms,serial_ms,pipelined_ms,pipelined_shared_ms,speedup,shared_speedup
1K dense,1,26,2.436,506.732,509.168,506.772,509.242,1.005,1.000
1K dense,1,27,2.530,518.990,521.520,519.032,521.596,1.005,1.000
1K dense,1,28,2.623,530.865,533.488,530.908,533.567,1.005,1.000
1K dense,1,29,2.717,542.369,545.086,542.413,545.167,1.005,1.000
1K dense,1,30,2.811,553.513,556.324,553.559,556.408,1.005,1.000
1K dense,1,31,2.905,564.309,567.213,564.356,567.300,1.005,1.000
1K dense,1,32,2.998,574.767,577.765,574.816,577.855,1.005,1.000
1K dense,1,33,3.092,584.899,587.991,584.950,588.084,1.005,1.000
1K dense,1,34,3.186,594.714,597.900,594.766,597.995,1.005,1.000
1K dense,1,35,3.279,604.222,607.502,604.276,607.600,1.005,1.000
1K dense,1,36,3.373,613.434,616.807,613.489,616.908,1.005,1.000
1K dense,1,37,3.467,622.357,625.824,622.414,625.928,1.005,1.000
1K dense,1,38,3.560,631.002,634.562,631.060,634.669,1.006,1.000
1K dense,1,39,3.654,639.376,643.030,639.436,643.140,1.006,1.000
1K dense,1,40,3.748,647.489,651.236,647.550,651.349,1.006,1.000
1K dense,1,41,3.842,655.348,659.189,655.411,659.304,1.006,1.000
1K dense,1,42,3.935,662.961,666.897,663.026,667.015,1.006,1.000
1K dense,1,43,4.029,670.337,674.366,670.403,674.487,1.006,1.000
1K dense,1,44,4.123,677.482,681.605,677.550,681.728,1.006,1.000
1K dense,1,45,4.216,684.404,688.620,684.473,688.747,1.006,1.000
1K dense,1,46,4.310,691.110,695.420,691.180,695.549,1.006,1.000
1K dense,1,47,4.404,697.606,702.009,697.678,702.141,1.006,1.000
1K dense,1,48,4.497,703.899,708.396,703.972,708.531,1.006,1.000
1K dense,1,49,4.591,709.995,714.586,710.070,714.724,1.006,1.000
1K dense,1,50,4.685,715.901,720.586,715.978,720.726,1.006,1.000
1K dense,1,51,4.778,721.622,726.401,721.700,726.544,1.007,1.000
1K dense,1,52,4.872,727.165,732.037,727.244,732.183,1.007,1.000
1K dense,1,53,4.966,732.534,737.500,732.615,737.649,1.007,1.000
1K dense,1,54,5.060,737.735,742.795,737.818,742.947,1.007,1.000
1K dense,1,55,5.153,742.774,747.928,742.859,748.082,1.007,1.000
1K dense,1,56,5.247,747.656,752.903,747.742,753.060,1.007,1.000
1K dense,1,57,5.341,752.385,757.725,752.472,757.886,1.007,1.000
1K dense,1,58,5.434,756.966,762.400,757.055,762.563,1.007,1.000
1K dense,1,59,5.528,761.404,766.932,761.495,767.098,1.007,1.000
1K dense,1,60,5.622,765.703,771.325,765.795,771.494,1.007,1.000
1K dense,1,61,5.715,769.868,775.584,769.962,775.755,1.007,1.000
1K dense,1,62,5.809,773.903,779.712,773.998,779.886,1.007,1.000
1K dense,1,63,5.903,777.812,783.715,777.908,783.892,1.007,1.000
1K dense,1,64,5.997,781.598,787.595,781.697,787.775,1.008,1.000
1K dense,1,65,6.090,785.266,791.357,785.366,791.539,1.008,1.000
1K dense,1,66,6.184,788.820,795.004,788.921,795.189,1.008,1.000
1K dense,1,67,6.278,792.263,798.540,792.366,798.729,1.008,1.000
1K dense,1,68,6.371,795.598,801.969,795.702,802.160,1.008,1.000
1K dense,1,69,6.465,798.828,805.293,798.934,805.487,1.008,1.000
1K dense,1,70,6.559,801.958,808.517,802.066,808.714,1.008,1.000
1K dense,1,71,6.652,804.990,811.643,805.099,811.842,1.008,1.000
1K dense,1,72,6.746,807.927,814.674,808.038,814.876,1.008,1.000
1K dense,1,73,6.840,810.773,817.613,810.885,817.818,1.008,1.000
1K dense,1,74,6.934,813.529,820.463,813.643,820.671,1.008,1.000
1K dense,1,75,7.027,816.200,823.227,816.315,823.438,1.008,1.000
1K dense,1,76,7.121,818.787,825.908,818.903,826.121,1.009,1.000
1K dense,1,77,7.215,821.293,828.507,821.411,828.724,1.009,1.000
1K dense,1,78,7.308,823.721,831.029,823.840,831.248,1.009,1.000
1K dense,1,79,7.402,826.073,833.475,826.194,833.696,1.009,1.000
1K dense,1,80,7.496,828.351,835.847,828.474,836.071,1.009,1.000
1K dense,1,81,7.589,830.558,838.148,830.683,838.375,1.009,1.000
1K dense,1,82,7.683,832.696,840.379,832.822,840.610,1.009,1.000
1K dense,1,83,7.777,834.768,842.545,834.895,842.778,1.009,1.000
1K dense,1,84,7.870,836.775,844.645,836.904,844.881,1.009,1.000
1K dense,1,85,7.964,838.718,846.683,838.849,846.921,1.009,1.000
1K dense,1,86,8.058,840.602,848.660,840.734,848.901,1.009,1.000
1K dense,1,87,8.152,842.426,850.578,842.560,850.822,1.010,1.000
1K dense,1,88,8.245,844.193,852.439,844.329,852.686,1.010,1.000
1K dense,1,89,8.339,845.906,854.245,846.042,854.495,1.010,1.000
1K dense,1,90,8.433,847.564,855.997,847.702,856.250,1.010,1.000
1K dense,1,91,8.526,849.171,857.697,849.311,857.953,1.010,1.000
1K dense,1,92,8.620,850.728,859.348,850.869,859.606,1.010,1.000
1K dense,1,93,8.714,852.236,860.949,852.378,861.211,1.010,1.000
1K dense,1,94,8.807,853.696,862.504,853.841,862.768,1.010,1.000
1K dense,1,95,8.901,855.112,864.013,855.257,864.280,1.010,1.000
1K dense,1,96,8.995,856.483,865.477,856.630,865.747,1.010,1.000
1K dense,1,97,9.089,857.811,866.899,857.960,867.172,1.010,1.000
1K dense,1,98,9.182,859.097,868.279,859.248,868.555,1.011,1.000
1K dense,1,99,9.276,860.344,869.620,860.496,869.898,1.011,1.000
1K dense,1,100,9.370,861.551,870.921,861.705,871.202,1.011,1.000
1K dense,1,101,9.463,862.721,872.184,862.876,872.468,1.011,1.000
1K dense,1,102,9.557,863.854,873.411,864.011,873.698,1.011,1.000
1K dense,1,103,9.651,864.952,874.602,865.110,874.892,1.011,1.000
1K dense,1,104,9.744,866.015,875.760,866.175,876.052,1.011,1.000
1K dense,1,105,9.838,867.045,876.883,867.207,877.178,1.011,1.000
1K dense,1,106,9.932,868.043,877.975,868.206,878.273,1.011,1.000
1K dense,1,107,10.025,869.010,879.036,869.175,879.336,1.011,1.000
1K dense,1,108,10.119,869.947,880.066,870.113,880.369,1.011,1.000
1K dense,1,109,10.213,870.854,881.067,871.022,881.373,1.012,1.000
1K dense,1,110,10.307,871.733,882.040,871.902,882.349,1.012,1.000
1K dense,1,111,10.400,872.585,882.985,872.755,883.297,1.012,1.000
1K dense,1,112,10.494,873.410,883.904,873.582,884.218,1.012,1.000
1K dense,1,113,10.588,874.209,884.796,874.382,885.114,1.012,1.000
1K dense,1,114,10.681,874.983,885.664,875.158,885.985,1.012,1.000
1K dense,1,115,10.775,875.733,886.508,875.909,886.831,1.012,1.000
1K dense,1,116,10.869,876.459,887.328,876.638,887.654,1.012,1.000
1K dense,1,117,10.962,877.163,888.126,877.343,888.454,1.012,1.000
1K dense,1,118,11.056,877.845,888.901,878.026,889.233,1.012,1.000
1K dense,1,119,11.150,878.506,889.655,878.688,889.990,1.012,1.000
1K dense,1,120,11.244,879.145,890.389,879.330,890.726,1.013,1.000
1K dense,1,121,11.337,879.765,891.103,879.951,891.443,1.013,1.000
1K dense,1,122,11.431,880.366,891.797,880.553,892.140,1.013,1.000
1K dense,1,123,11.525,880.948,892.472,881.137,892.818,1.013,1.000
1K dense,1,124,11.618,881.511,893.129,881.702,893.478,1.013,1.000
1K dense,1,125,11.712,882.057,893.769,882.249,894.120,1.013,1.000
1K dense,1,126,11.806,882.586,894.392,882.780,894.746,1.013,1.000
1K dense,1,127,11.899,883.098,894.998,883.293,895.355,1.013,1.000
1K dense,1,128,11.993,883.595,895.588,883.791,895.947,1.013,1.000
1K dense,1,129,12.087,884.076,896.162,884.274,896.525,1.013,1.000
1K dense,1,130,12.180,884.541,896.722,884.741,897.087,1.014,1.000
1K dense,1,131,12.274,884.993,897.267,885.194,897.635,1.014,1.000
1K dense,1,132,12.368,885.430,897.798,885.633,898.169,1.014,1.000
1K dense,1,133,12.462,885.853,898.315,886.058,898.689,1.014,1.000
1K dense,1,134,12.555,886.264,898.819,886.469,899.195,1.014,1.000
1K dense,1,135,12.649,886.661,899.310,886.868,899.689,1.014,1.000
1K dense,1,136,12.743,887.046,899.789,887.255,900.171,1.014,1.000
1K dense,1,137,12.836,887.419,900.255,887.630,900.640,1.014,1.000
1K dense,1,138,12.930,887.780,900.710,887.992,901.098,1.014,1.000
1K dense,1,139,13.024,888.130,901.154,888.344,901.545,1.014,1.000
1K dense,1,140,13.117,888.470,901.587,888.685,901.980,1.015,1.000
1K dense,1,141,13.211,888.798,902.009,889.015,902.405,1.015,1.000
1K dense,1,142,13.305,889.116,902.421,889.334,902.820,1.015,1.000
1K dense,1,143,13.399,889.425,902.823,889.644,903.225,1.015,1.000
1K dense,1,144,13.492,889.723,903.216,889.944,903.620,1.015,1.000
1K dense,1,145,13.586,890.013,903.599,890.235,904.006,1.015,1.000
1K dense,1,146,13.680,890.293,903.973,890.517,904.383,1.015,1.000
1K dense,1,147,13.773,890.564,904.338,890.790,904.751,1.015,1.000
1K dense,1,148,13.867,890.827,904.695,891.055,905.110,1.015,1.000
1K dense,1,149,13.961,891.082,905.043,891.311,905.462,1.015,1.000
1K dense,1,150,14.054,891.329,905.384,891.560,905.805,1.016,1.000
1K dense,1,151,14.148,891.568,905.716,891.800,906.141,1.016,1.000
1K dense,1,152,14.242,891.800,906.042,892.033,906.469,1.016,1.000
1K dense,1,153,14.335,892.024,906.360,892.259,906.790,1.016,1.000
1K dense,1,154,14.429,892.242,906.671,892.478,907.104,1.016,1.000
1K dense,1,155,14.523,892.452,906.975,892.691,907.411,1.016,1.000
1K dense,1,156,14.617,892.657,907.273,892.896,907.711,1.016,1.000
1K dense,1,157,14.710,892.854,907.564,893.095,908.006,1.016,1.000
1K dense,1,158,14.804,893.046,907.850,893.288,908.294,1.016,1.000
1K dense,1,159,14.898,893.231,908.129,893.475,908.576,1.016,1.000
1K dense,1,160,14.991,893.411,908.402,893.657,908.852,1.017,1.000
1K dense,1,161,15.085,893.585,908.670,893.832,909.122,1.017,1.000
1K dense,1,162,15.179,893.754,908.932,894.002,909.388,1.017,0.999
1K dense,1,163,15.272,893.917,909.189,894.167,909.647,1.017,0.999
1K dense,1,164,15.366,894.075,909.441,894.327,909.902,1.017,0.999
1K dense,1,165,15.460,894.229,909.688,894.482,910.152,1.017,0.999
1K dense,1,166,15.554,894.377,909.931,894.632,910.397,1.017,0.999
1K dense,1,167,15.647,894.521,910.168,894.778,910.638,1.017,0.999
1K dense,1,168,15.741,894.660,910.401,894.919,910.873,1.017,0.999
1K dense,1,169,15.835,894.796,910.630,895.055,911.105,1.017,0.999
1K dense,1,170,15.928,894.926,910.855,895.187,911.332,1.018,0.999
1K dense,1,171,16.022,895.053,911.075,895.316,911.556,1.018,0.999
1K dense,1,172,16.116,895.176,911.292,895.440,911.775,1.018,0.999
1K dense,1,173,16.209,895.295,911.504,895.561,911.990,1.018,0.999
1K dense,1,174,16.303,895.410,911.713,895.677,912.202,1.018,0.999
1K dense,1,175,16.397,895.522,911.918,895.790,912.410,1.018,0.999
1K dense,1,176,16.490,895.630,912.120,895.900,912.615,1.018,0.999
1K dense,1,177,16.584,895.735,912.319,896.006,912.816,1.018,0.999
1K dense,1,178,16.678,895.836,912.514,896.109,913.014,1.018,0.999
1K dense,1,179,16.772,895.934,912.706,896.209,913.209,1.018,0.999
1K dense,1,180,16.865,896.030,912.895,896.306,913.401,1.019,0.999
1K dense,1,181,16.959,896.122,913.081,896.400,913.589,1.019,0.999
1K dense,1,182,17.053,896.211,913.264,896.491,913.775,1.019,0.999
1K dense,1,183,17.146,896.298,913.444,896.579,913.958,1.019,0.999
1K dense,1,184,17.240,896.382,913.622,896.664,914.139,1.019,0.999
1K dense,1,185,17.334,896.463,913.797,896.747,914.316,1.019,0.999
1K dense,1,186,17.427,896.542,913.969,896.827,914.492,1.019,0.999
1K dense,1,187,17.521,896.618,914.139,896.905,914.664,1.019,0.999
1K dense,1,188,17.615,896.692,914.307,896.981,914.835,1.019,0.999
1K dense,1,189,17.709,896.763,914.472,897.054,915.003,1.019,0.999
1K dense,1,190,17.802,896.833,914.635,897.124,915.169,1.020,0.999
1K dense,1,191,17.896,896.900,914.796,897.193,915.332,1.020,0.999
1K dense,1,192,17.990,896.965,914.955,897.260,915.494,1.020,0.999
1K dense,1,193,18.083,897.028,915.111,897.324,915.654,1.020,0.999
1K dense,1,194,18.177,897.089,915.266,897.387,915.811,1.020,0.999
1K dense,1,195,18.271,897.148,915.419,897.448,915.967,1.020,0.999
1K dense,1,196,18.364,897.205,915.570,897.506,916.121,1.020,0.999
1K dense,1,197,18.458,897.261,915.719,897.564,916.273,1.020,0.999
1K dense,1,198,18.552,897.315,915.867,897.619,916.423,1.020,0.999
1K dense,1,199,18.646,897.367,916.012,897.672,916.571,1.020,0.999
1K dense,1,200,18.739,897.417,916.156,897.724,916.718,1.021,0.999
1K dense,1,201,18.833,897.466,916.299,897.775,916.864,1.021,0.999
1K dense,1,202,18.927,897.514,916.440,897.824,917.008,1.021,0.999
1K dense,1,203,19.020,897.559,916.580,897.871,917.150,1.021,0.999
1K dense,1,204,19.114,897.604,916.718,897.917,917.291,1.021,0.999
1K dense,1,205,19.208,897.647,916.855,897.962,917.431,1.021,0.999
1K dense,1,206,19.301,897.689,916.990,898.005,917.569,1.021,0.999
1K dense,1,207,19.395,897.729,917.124,898.047,917.706,1.021,0.999
1K dense,1,208,19.489,897.768,917.257,898.088,917.841,1.021,0.999
1K dense,1,209,19.582,897.806,917.389,898.127,917.976,1.021,0.999
1K dense,1,210,19.676,897.843,917.519,898.165,918.109,1.022,0.999
1K dense,1,211,19.770,897.878,917.648,898.203,918.241,1.022,0.999
1K dense,1,212,19.864,897.913,917.777,898.239,918.372,1.022,0.999
1K dense,1,213,19.957,897.946,917.904,898.274,918.502,1.022,0.999
1K dense,1,214,20.051,897.979,918.030,898.307,918.631,1.022,0.999
1K dense,1,215,20.145,898.010,918.155,898.340,918.759,1.022,0.999
1K dense,1,216,20.238,898.040,918.279,898.372,918.886,1.022,0.999
1K dense,1,217,20.332,898.070,918.402,898.403,919.012,1.022,0.999
1K dense,1,218,20.426,898.098,918.524,898.433,919.137,1.022,0.999
1K dense,1,219,20.519,898.126,918.645,898.462,919.261,1.022,0.999
1K dense,1,220,20.613,898.153,918.766,898.491,919.384,1.023,0.999
1K dense,1,221,20.707,898.179,918.885,898.518,919.506,1.023,0.999
1K dense,1,222,20.801,898.204,919.004,898.545,919.628,1.023,0.999
1K dense,1,223,20.894,898.228,919.122,898.571,919.749,1.023,0.999
1K dense,1,224,20.988,898.252,919.240,898.596,919.869,1.023,0.999
1K dense,1,225,21.082,898.274,919.356,898.620,919.988,1.023,0.999
1K dense,1,226,21.175,898.297,919.472,898.644,920.107,1.023,0.999
1K dense,1,227,21.269,898.318,919.587,898.667,920.225,1.023,0.999
1K dense,1,228,21.363,898.339,919.701,898.689,920.342,1.023,0.999
1K dense,1,229,21.456,898.359,919.815,898.711,920.459,1.023,0.999
1K dense,1,230,21.550,898.378,919.928,898.732,920.575,1.024,0.999
1K dense,1,231,21.644,898.397,920.041,898.752,920.690,1.024,0.999
1K dense,1,232,21.737,898.415,920.153,898.772,920.805,1.024,0.999
1K dense,1,233,21.831,898.433,920.264,898.791,920.919,1.024,0.999
1K dense,1,234,21.925,898.450,920.375,898.810,921.033,1.024,0.999
1K dense,1,235,22.019,898.467,920.485,898.828,921.146,1.024,0.999
1K dense,1,236,22.112,898.483,920.595,898.845,921.258,1.024,0.999
1K dense,1,237,22.206,898.499,920.705,898.863,921.370,1.024,0.999
1K dense,1,238,22.300,898.514,920.813,898.879,921.482,1.024,0.999
1K dense,1,239,22.393,898.528,920.922,898.895,921.593,1.025,0.999
1K dense,1,240,22.487,898.542,921.030,898.911,921.704,1.025,0.999
1K dense,1,241,22.581,898.556,921.137,898.926,921.814,1.025,0.999
1K dense,1,242,22.674,898.570,921.244,898.941,921.924,1.025,0.999
1K dense,1,243,22.768,898.582,921.351,898.956,922.033,1.025,0.999
1K dense,1,244,22.862,898.595,921.457,898.970,922.142,1.025,0.999
1K dense,1,245,22.956,898.607,921.562,898.983,922.251,1.025,0.999
1K dense,1,246,23.049,898.619,921.668,898.997,922.359,1.025,0.999
1K dense,1,247,23.143,898.630,921.773,899.009,922.467,1.025,0.999
1K dense,1,248,23.237,898.641,921.878,899.022,922.574,1.025,0.999
1K dense,1,249,23.330,898.652,921.982,899.034,922.682,1.026,0.999
1K dense,1,250,23.424,898.662,922.086,899.046,922.788,1.026,0.999
1K dense,1,251,23.518,898.672,922.190,899.058,922.895,1.026,0.999
1K dense,1,252,23.611,898.682,922.293,899.069,923.001,1.026,0.999
1K dense,1,253,23.705,898.691,922.396,899.080,923.107,1.026,0.999
1K dense,1,254,23.799,898.700,922.499,899.090,923.213,1.026,0.999
1K dense,1,255,23.892,898.709,922.601,899.101,923.318,1.026,0.999
1K dense,1,256,23.986,898.717,922.704,899.111,923.423,1.026,0.999
1K dense,1,257,24.080,898.726,922.806,899.121,923.528,1.026,0.999
1K dense,1,258,24.174,898.734,922.907,899.130,923.632,1.026,0.999
1K dense,1,259,24.267,898.742,923.009,899.139,923.736,1.027,0.999
1K dense,1,260,24.361,898.749,923.110,899.148,923.840,1.027,0.999
1K dense,1,261,24.455,898.756,923.211,899.157,923.944,1.027,0.999
1K dense,1,262,24.548,898.763,923.312,899.166,924.048,1.027,0.999
1K dense,1,263,24.642,898.770,923.412,899.174,924.151,1.027,0.999
1K dense,1,264,24.736,898.777,923.513,899.182,924.254,1.027,0.999
1K dense,1,265,24.829,898.783,923.613,899.190,924.357,1.027,0.999
1K dense,1,266,24.923,898.789,923.713,899.198,924.460,1.027,0.999
1K dense,1,267,25.017,898.795,923.812,899.206,924.562,1.027,0.999
1K dense,1,268,25.111,898.801,923.912,899.213,924.665,1.027,0.999
1K dense,1,269,25.204,898.807,924.011,899.220,924.767,1.028,0.999
1K dense,1,270,25.298,898.812,924.110,899.227,924.869,1.028,0.999
1K dense,1,271,25.392,898.818,924.209,899.234,924.971,1.028,0.999
1K dense,1,272,25.485,898.823,924.308,899.241,925.072,1.028,0.999
1K dense,1,273,25.579,898.828,924.407,899.247,925.174,1.028,0.999
1K dense,1,274,25.673,898.833,924.505,899.253,925.275,1.028,0.999
1K dense,1,275,25.766,898.837,924.604,899.260,925.376,1.028,0.999
1K dense,1,276,25.860,898.842,924.702,899.266,925.477,1.028,0.999
1K dense,1,277,25.954,898.846,924.800,899.272,925.578,1.028,0.999
1K dense,1,278,26.047,898.850,924.898,899.277,925.679,1.028,0.999
1K dense,1,279,26.141,898.855,924.996,899.283,925.780,1.029,0.999
1K dense,1,280,26.235,898.858,925.093,899.289,925.880,1.029,0.999
1K dense,1,281,26.329,898.862,925.191,899.294,925.980,1.029,0.999
1K dense,1,282,26.422,898.866,925.288,899.299,926.081,1.029,0.999
1K dense,1,283,26.516,898.870,925.386,899.304,926.181,1.029,0.999
1K dense,1,284,26.610,898.873,925.483,899.309,926.281,1.029,0.999
1K dense,1,285,26.703,898.877,925.580,899.314,926.381,1.029,0.999
1K dense,1,286,26.797,898.880,925.677,899.319,926.481,1.029,0.999
1K dense,1,287,26.891,898.883,925.774,899.324,926.580,1.029,0.999
1K dense,1,288,26.984,898.886,925.871,899.329,926.680,1.030,0.999
1K dense,1,289,27.078,898.889,925.967,899.333,926.779,1.030,0.999
1K dense,1,290,27.172,898.892,926.064,899.337,926.879,1.030,0.999
1K dense,1,291,27.266,898.895,926.160,899.342,926.978,1.030,0.999
1K dense,1,292,27.359,898.898,926.257,899.346,927.077,1.030,0.999
1K dense,1,293,27.453,898.900,926.353,899.350,927.176,1.030,0.999
1K dense,1,294,27.547,898.903,926.449,899.354,927.275,1.030,0.999
1K dense,1,295,27.640,898.905,926.546,899.358,927.374,1.030,0.999
1K dense,1,296,27.734,898.908,926.642,899.362,927.473,1.030,0.999
1K dense,1,297,27.828,898.910,926.738,899.366,927.572,1.030,0.999
1K dense,1,298,27.921,898.912,926.834,899.370,927.671,1.031,0.999
1K dense,1,299,28.015,898.914,926.929,899.374,927.770,1.031,0.999
1K dense,1,300,28.109,898.916,927.025,899.377,927.868,1.031,0.999
1K dense,1,301,28.202,898.919,927.121,899.381,927.967,1.031,0.999
1K dense,1,302,28.296,898.921,927.217,899.384,928.065,1.031,0.999
1K dense,1,303,28.390,898.922,927.312,899.388,928.164,1.031,0.999
1K dense,1,304,28.484,898.924,927.408,899.391,928.262,1.031,0.999
1K dense,1,305,28.577,898.926,927.503,899.395,928.360,1.031,0.999
1K dense,1,306,28.671,898.928,927.599,899.398,928.459,1.031,0.999
1K dense,1,307,28.765,898.930,927.694,899.401,928.557,1.031,0.999
1K dense,1,308,28.858,898.931,927.790,899.404,928.655,1.032,0.999
1K dense,1,309,28.952,898.933,927.885,899.407,928.753,1.032,0.999
1K dense,1,310,29.046,898.934,927.980,899.410,928.851,1.032,0.999
1K dense,1,311,29.139,898.936,928.075,899.413,928.949,1.032,0.999
1K dense,1,312,29.233,898.937,928.170,899.416,929.047,1.032,0.999
1K dense,1,313,29.327,898.939,928.265,899.419,929.145,1.032,0.999
1K dense,1,314,29.421,898.940,928.361,899.422,929.243,1.032,0.999
1K dense,1,315,29.514,898.941,928.456,899.425,929.341,1.032,0.999
1K dense,1,316,29.608,898.943,928.550,899.428,929.438,1.032,0.999
1K dense,1,317,29.702,898.944,928.645,899.431,929.536,1.032,0.999
1K dense,1,318,29.795,898.945,928.740,899.433,929.634,1.033,0.999
1K dense,1,319,29.889,898.946,928.835,899.436,929.731,1.033,0.999
1K dense,1,320,29.983,898.947,928.930,899.439,929.829,1.033,0.999
1K dense,1,321,30.076,898.948,929.025,899.441,929.927,1.033,0.999
1K dense,1,322,30.170,898.949,929.119,899.444,930.024,1.033,0.999
1K dense,1,323,30.264,898.950,929.214,899.447,930.122,1.033,0.999
1K dense,1,324,30.358,898.951,929.309,899.449,930.219,1.033,0.999
1K dense,1,325,30.451,898.952,929.404,899.452,930.317,1.033,0.999
1K dense,1,326,30.545,898.953,929.498,899.454,930.414,1.033,0.999
1K dense,1,327,30.639,898.954,929.593,899.456,930.511,1.034,0.999
1K dense,1,328,30.732,898.955,929.687,899.459,930.609,1.034,0.999
1K dense,1,329,30.826,898.956,929.782,899.461,930.706,1.034,0.999
1K dense,1,330,30.920,898.957,929.876,899.464,930.804,1.034,0.999
1K dense,1,331,31.013,898.957,929.971,899.466,930.901,1.034,0.999
1K dense,1,332,31.107,898.958,930.065,899.468,930.998,1.034,0.999
1K dense,1,333,31.201,898.959,930.160,899.470,931.095,1.034,0.999
1K dense,1,334,31.294,898.960,930.254,899.473,931.193,1.034,0.999
1K dense,1,335,31.388,898.960,930.349,899.475,931.290,1.034,0.999
1K dense,1,336,31.482,898.961,930.443,899.477,931.387,1.034,0.999
1K dense,1,337,31.576,898.962,930.537,899.479,931.484,1.035,0.999
1K dense,1,338,31.669,898.962,930.632,899.481,931.581,1.035,0.999
1K dense,1,339,31.763,898.963,930.726,899.484,931.678,1.035,0.999
1K dense,1,340,31.857,898.964,930.820,899.486,931.775,1.035,0.999
1K dense,1,341,31.950,898.964,930.914,899.488,931.873,1.035,0.999
1K dense,1,342,32.044,898.965,931.009,899.490,931.970,1.035,0.999
1K dense,1,343,32.138,898.965,931.103,899.492,932.067,1.035,0.999
1K dense,1,344,32.231,898.966,931.197,899.494,932.164,1.035,0.999
1K dense,1,345,32.325,898.966,931.291,899.496,932.261,1.035,0.999
1K dense,1,346,32.419,898.967,931.386,899.498,932.358,1.035,0.999
1K dense,1,347,32.513,898.967,931.480,899.500,932.455,1.036,0.999
1K dense,1,348,32.606,898.968,931.574,899.502,932.552,1.036,0.999
1K dense,1,349,32.700,898.968,931.668,899.504,932.649,1.036,0.999
1K dense,1,350,32.794,898.969,931.762,899.506,932.745,1.036,0.999
1K dense,1,351,32.887,898.969,931.856,899.508,932.842,1.036,0.999
1K dense,1,352,32.981,898.969,931.950,899.510,932.939,1.036,0.999
1K dense,1,353,33.075,898.970,932.044,899.512,933.036,1.036,0.999
1K dense,1,354,33.168,898.970,932.138,899.514,933.133,1.036,0.999
1K dense,1,355,33.262,898.970,932.233,899.516,933.230,1.036,0.999
1K dense,1,356,33.356,898.971,932.327,899.518,933.327,1.036,0.999
1K dense,1,357,33.449,898.971,932.421,899.520,933.424,1.037,0.999
1K dense,1,358,33.543,898.972,932.515,899.521,933.521,1.037,0.999
1K dense,1,359,33.637,898.972,932.609,899.523,933.617,1.037,0.999
1K dense,1,360,33.731,898.972,932.703,899.525,933.714,1.037,0.999
1K dense,1,361,33.824,898.972,932.797,899.527,933.811,1.037,0.999
1K dense,1,362,33.918,898.973,932.891,899.529,933.908,1.037,0.999
1K dense,1,363,34.012,898.973,932.985,899.531,934.005,1.037,0.999
1K dense,1,364,34.105,898.973,933.079,899.532,934.101,1.037,0.999
1K dense,1,365,34.199,898.974,933.173,899.534,934.198,1.037,0.999
1K dense,1,366,34.293,898.974,933.267,899.536,934.295,1.037,0.999
1K dense,1,367,34.386,898.974,933.361,899.538,934.392,1.038,0.999
1K dense,1,368,34.480,898.974,933.454,899.540,934.488,1.038,0.999
1K dense,1,369,34.574,898.975,933.548,899.541,934.585,1.038,0.999
1K dense,1,370,34.668,898.975,933.642,899.543,934.682,1.038,0.999
1K dense,1,371,34.761,898.975,933.736,899.545,934.779,1.038,0.999
1K dense,1,372,34.855,898.975,933.830,899.547,934.875,1.038,0.999
1K dense,1,373,34.949,898.975,933.924,899.548,934.972,1.038,0.999
1K dense,1,374,35.042,898.976,934.018,899.550,935.069,1.038,0.999
1K dense,1,375,35.136,898.976,934.112,899.552,935.165,1.038,0.999
